Date,Traffic per hour,# Lane Points,% Observed
2039-10-29,112,1,100
2039-10-30,119,1,100
2039-10-31,118,1,100
2039-11-01,110,1,100
2039-11-02,98,1,100
2039-11-03,117,1,100
2039-11-04,107,1,100
2039-11-05,119,1,100
2039-11-06,100,1,100
2039-11-07,97,1,100
2039-11-08,103,1,100
2039-11-09,115,1,100
2039-11-10,98,1,100
2039-11-11,103,1,100
2039-11-12,120,1,100
2039-11-13,92,1,100
2039-11-14,124,1,100
2039-11-15,103,1,100
2039-11-16,113,1,100
2039-11-17,112,1,100
2039-11-18,105,1,100
2039-11-19,116,1,100
2039-11-20,97,1,100
2039-11-21,103,1,100
2039-11-22,107,1,100
2039-11-23,107,1,100
2039-11-24,95,1,100
2039-11-25,102,1,100
2039-11-26,113,1,100
2039-11-27,123,1,100
2039-11-28,100,1,100
2039-11-29,81,1,100
2039-11-30,97,1,100
2039-12-01,103,1,100
2039-12-02,80,1,100
2039-12-03,74,1,100
2039-12-04,81,1,100
2039-12-05,94,1,100
2039-12-06,105,1,100
2039-12-07,82,1,100
2039-12-08,89,1,100
2039-12-09,84,1,100
2039-12-10,80,1,100
2039-12-11,92,1,100
2039-12-12,84,1,100
2039-12-13,97,1,100
2039-12-14,92,1,100
2039-12-15,93,1,100
2039-12-16,100,1,100
2039-12-17,97,1,100
2039-12-18,106,1,100
2039-12-19,96,1,100
2039-12-20,89,1,100
2039-12-21,96,1,100
2039-12-22,93,1,100
2039-12-23,96,1,100
2039-12-24,82,1,100
2039-12-25,114,1,100
2039-12-26,92,1,100
2039-12-27,100,1,100
2039-12-28,110,1,100
2039-12-29,100,1,100
2039-12-30,94,1,100
2039-12-31,106,1,100
2040-01-01,103,1,100
2040-01-02,106,1,100
2040-01-03,113,1,100
2040-01-04,101,1,100
2040-01-05,96,1,100
2040-01-06,99,1,100
2040-01-07,89,1,100
2040-01-08,87,1,100
2040-01-09,100,1,100
2040-01-10,97,1,100
2040-01-11,103,1,100
2040-01-12,114,1,100
2040-01-13,112,1,100
2040-01-14,105,1,100
2040-01-15,106,1,100
2040-01-16,130,1,100
2040-01-17,92,1,100
2040-01-18,94,1,100
2040-01-19,95,1,100
2040-01-20,103,1,100
2040-01-21,91,1,100
2040-01-22,88,1,100
2040-01-23,94,1,100
2040-01-24,88,1,100
2040-01-25,80,1,100
2040-01-26,116,1,100
2040-01-27,87,1,100
2040-01-28,91,1,100
2040-01-29,96,1,100
2040-01-30,100,1,100
2040-01-31,94,1,100
2040-02-01,104,1,100
2040-02-02,98,1,100
2040-02-03,98,1,100
2040-02-04,85,1,100
2040-02-05,78,1,100
2040-02-06,73,1,100
2040-02-07,66,1,100
2040-02-08,99,1,100
2040-02-09,75,1,100
2040-02-10,70,1,100
2040-02-11,68,1,100
2040-02-12,70,1,100
2040-02-13,86,1,100
2040-02-14,77,1,100
2040-02-15,65,1,100
2040-02-16,78,1,100
2040-02-17,80,1,100
2040-02-18,73,1,100
2040-02-19,67,1,100
2040-02-20,74,1,100
2040-02-21,72,1,100
2040-02-22,87,1,100
2040-02-23,62,1,100
2040-02-24,76,1,100
2040-02-25,68,1,100
2040-02-26,71,1,100
2040-02-27,59,1,100
2040-02-28,65,1,100
2040-02-29,76,1,100
2040-03-01,56,1,100
2040-03-02,59,1,100
2040-03-03,54,1,100
2040-03-04,66,1,100
2040-03-05,41,1,100
2040-03-06,58,1,100
2040-03-07,58,1,100
2040-03-08,40,1,100
2040-03-09,54,1,100
2040-03-10,46,1,100
2040-03-11,43,1,100
2040-03-12,49,1,100
2040-03-13,38,1,100
2040-03-14,45,1,100
2040-03-15,39,1,100
2040-03-16,37,1,100
2040-03-17,49,1,100
2040-03-18,43,1,100
2040-03-19,45,1,100
2040-03-20,41,1,100
2040-03-21,41,1,100
2040-03-22,33,1,100
2040-03-23,38,1,100
2040-03-24,51,1,100
2040-03-25,26,1,100
2040-03-26,39,1,100
2040-03-27,32,1,100
2040-03-28,34,1,100
2040-03-29,31,1,100
2040-03-30,30,1,100
2040-03-31,26,1,100
2040-04-01,25,1,100
2040-04-02,26,1,100
2040-04-03,22,1,100
2040-04-04,23,1,100
2040-04-05,20,1,100
2040-04-06,19,1,100
2040-04-07,20,1,100
2040-04-08,16,1,100
2040-04-09,20,1,100
2040-04-10,17,1,100
2040-04-11,14,1,100
2040-04-12,13,1,100
2040-04-13,15,1,100
2040-04-14,16,1,100
2040-04-15,10,1,100
2040-04-16,15,1,100
2040-04-17,16,1,100
2040-04-18,15,1,100
2040-04-19,14,1,100
2040-04-20,9,1,100
2040-04-21,11,1,100
2040-04-22,15,1,100
2040-04-23,9,1,100
2040-04-24,12,1,100
2040-04-25,8,1,100
2040-04-26,9,1,100
2040-04-27,9,1,100
2040-04-28,6,1,100
2040-04-29,4,1,100
2040-04-30,7,1,100
2040-05-01,7,1,100
2040-05-02,8,1,100
2040-05-03,7,1,100
2040-05-04,7,1,100
2040-05-05,9,1,100
2040-05-06,4,1,100
2040-05-07,5,1,100
2040-05-08,4,1,100
2040-05-09,5,1,100
2040-05-10,3,1,100
2040-05-11,5,1,100
2040-05-12,4,1,100
2040-05-13,3,1,100
2040-05-14,7,1,100
2040-05-15,6,1,100
2040-05-16,4,1,100
2040-05-17,0,1,100
2040-05-18,2,1,100
2040-05-19,4,1,100
2040-05-20,3,1,100
2040-05-21,5,1,100
2040-05-22,4,1,100
2040-05-23,5,1,100
2040-05-24,0,1,100
2040-05-25,5,1,100
2040-05-26,2,1,100
2040-05-27,2,1,100
2040-05-28,1,1,100
2040-05-29,5,1,100
2040-05-30,2,1,100
2040-05-31,2,1,100
2040-06-01,6,1,100
2040-06-02,6,1,100
2040-06-03,10,1,100
2040-06-04,5,1,100
2040-06-05,10,1,100
2040-06-06,6,1,100
2040-06-07,13,1,100
2040-06-08,5,1,100
2040-06-09,7,1,100
2040-06-10,11,1,100
2040-06-11,12,1,100
2040-06-12,10,1,100
2040-06-13,11,1,100
2040-06-14,19,1,100
2040-06-15,24,1,100
2040-06-16,26,1,100
2040-06-17,31,1,100
2040-06-18,38,1,100
2040-06-19,45,1,100
2040-06-20,44,1,100
2040-06-21,52,1,100
2040-06-22,59,1,100
2040-06-23,60,1,100
2040-06-24,66,1,100
2040-06-25,68,1,100
2040-06-26,70,1,100
2040-06-27,86,1,100
2040-06-28,92,1,100
2040-06-29,100,1,100
2040-06-30,104,1,100
2040-07-01,115,1,100
2040-07-02,93,1,100
2040-07-03,116,1,100
2040-07-04,110,1,100
2040-07-05,107,1,100
2040-07-06,138,1,100
2040-07-07,161,1,100
2040-07-08,157,1,100
2040-07-09,137,1,100
2040-07-10,183,1,100
2040-07-11,178,1,100
2040-07-12,172,1,100
2040-07-13,146,1,100
2040-07-14,139,1,100
2040-07-15,121,1,100
2040-07-16,127,1,100
2040-07-17,88,1,100
2040-07-18,94,1,100
2040-07-19,89,1,100
2040-07-20,79,1,100
2040-07-21,88,1,100
2040-07-22,88,1,100
2040-07-23,76,1,100
2040-07-24,73,1,100
2040-07-25,79,1,100
2040-07-26,74,1,100
2040-07-27,69,1,100
2040-07-28,56,1,100
2040-07-29,63,1,100
2040-07-30,50,1,100
2040-07-31,70,1,100
2040-08-01,67,1,100
2040-08-02,75,1,100
2040-08-03,70,1,100
2040-08-04,63,1,100
2040-08-05,73,1,100
2040-08-06,74,1,100
2040-08-07,80,1,100
2040-08-08,71,1,100
2040-08-09,78,1,100
2040-08-10,73,1,100
2040-08-11,97,1,100
2040-08-12,91,1,100
2040-08-13,118,1,100
2040-08-14,121,1,100
2040-08-15,108,1,100
2040-08-16,119,1,100
2040-08-17,107,1,100
2040-08-18,100,1,100
2040-08-19,109,1,100
2040-08-20,101,1,100
2040-08-21,121,1,100
2040-08-22,107,1,100
2040-08-23,114,1,100
2040-08-24,114,1,100
2040-08-25,113,1,100
2040-08-26,108,1,100
2040-08-27,119,1,100
2040-08-28,113,1,100
2040-08-29,120,1,100
2040-08-30,118,1,100
2040-08-31,106,1,100
2040-09-01,131,1,100
2040-09-02,101,1,100
2040-09-03,81,1,100
2040-09-04,103,1,100
2040-09-05,115,1,100
2040-09-06,103,1,100
2040-09-07,120,1,100
2040-09-08,126,1,100
2040-09-09,98,1,100
2040-09-10,98,1,100
2040-09-11,92,1,100
2040-09-12,84,1,100
2040-09-13,106,1,100
2040-09-14,103,1,100
2040-09-15,110,1,100
2040-09-16,101,1,100
2040-09-17,97,1,100
2040-09-18,109,1,100
2040-09-19,99,1,100
2040-09-20,92,1,100
2040-09-21,93,1,100
2040-09-22,111,1,100
2040-09-23,91,1,100
2040-09-24,84,1,100
2040-09-25,70,1,100
2040-09-26,89,1,100
2040-09-27,91,1,100
2040-09-28,94,1,100
2040-09-29,103,1,100
2040-09-30,105,1,100
2040-10-01,89,1,100
2040-10-02,95,1,100
2040-10-03,100,1,100
2040-10-04,96,1,100
2040-10-05,102,1,100
2040-10-06,103,1,100
2040-10-07,112,1,100
2040-10-08,91,1,100
2040-10-09,89,1,100
2040-10-10,106,1,100
2040-10-11,121,1,100
2040-10-12,106,1,100
2040-10-13,101,1,100
2040-10-14,107,1,100
2040-10-15,114,1,100
2040-10-16,121,1,100
2040-10-17,118,1,100
2040-10-18,97,1,100
2040-10-19,100,1,100
2040-10-20,97,1,100
2040-10-21,95,1,100
2040-10-22,109,1,100
2040-10-23,90,1,100
2040-10-24,97,1,100
2040-10-25,102,1,100
2040-10-26,112,1,100
2040-10-27,96,1,100
2040-10-28,119,1,100
2040-10-29,107,1,100
2040-10-30,104,1,100
2040-10-31,96,1,100
2040-11-01,96,1,100
2040-11-02,92,1,100
2040-11-03,95,1,100
2040-11-04,94,1,100
2040-11-05,99,1,100
2040-11-06,97,1,100
2040-11-07,88,1,100
2040-11-08,90,1,100
2040-11-09,92,1,100
2040-11-10,85,1,100
2040-11-11,114,1,100
2040-11-12,104,1,100
2040-11-13,89,1,100
2040-11-14,83,1,100
2040-11-15,103,1,100
2040-11-16,85,1,100
2040-11-17,95,1,100
2040-11-18,100,1,100
2040-11-19,84,1,100
2040-11-20,75,1,100
2040-11-21,92,1,100
2040-11-22,69,1,100
2040-11-23,85,1,100
2040-11-24,69,1,100
2040-11-25,68,1,100
2040-11-26,81,1,100
2040-11-27,88,1,100
2040-11-28,89,1,100
2040-11-29,93,1,100
2040-11-30,75,1,100
2040-12-01,70,1,100
2040-12-02,73,1,100
2040-12-03,78,1,100
2040-12-04,73,1,100
2040-12-05,61,1,100
2040-12-06,59,1,100
2040-12-07,79,1,100
2040-12-08,71,1,100
2040-12-09,76,1,100
2040-12-10,83,1,100
2040-12-11,64,1,100
2040-12-12,60,1,100
2040-12-13,73,1,100
2040-12-14,78,1,100
2040-12-15,62,1,100
2040-12-16,67,1,100
2040-12-17,64,1,100
2040-12-18,65,1,100
2040-12-19,55,1,100
2040-12-20,71,1,100
2040-12-21,68,1,100
2040-12-22,61,1,100
2040-12-23,49,1,100
2040-12-24,62,1,100
2040-12-25,61,1,100
2040-12-26,53,1,100
2040-12-27,50,1,100
2040-12-28,47,1,100
2040-12-29,44,1,100
2040-12-30,39,1,100
2040-12-31,32,1,100
2041-01-01,51,1,100
2041-01-02,44,1,100
2041-01-03,49,1,100
2041-01-04,52,1,100
2041-01-05,42,1,100
2041-01-06,41,1,100
2041-01-07,39,1,100
2041-01-08,45,1,100
2041-01-09,29,1,100
2041-01-10,32,1,100
2041-01-11,29,1,100
2041-01-12,37,1,100
2041-01-13,43,1,100
2041-01-14,42,1,100
2041-01-15,27,1,100
2041-01-16,29,1,100
2041-01-17,28,1,100
2041-01-18,28,1,100
2041-01-19,25,1,100
2041-01-20,17,1,100
2041-01-21,19,1,100
2041-01-22,30,1,100
2041-01-23,19,1,100
2041-01-24,24,1,100
2041-01-25,20,1,100
2041-01-26,13,1,100
2041-01-27,20,1,100
2041-01-28,13,1,100
2041-01-29,13,1,100
2041-01-30,14,1,100
2041-01-31,10,1,100
2041-02-01,14,1,100
2041-02-02,15,1,100
2041-02-03,16,1,100
2041-02-04,11,1,100
2041-02-05,14,1,100
2041-02-06,14,1,100
2041-02-07,7,1,100
2041-02-08,10,1,100
2041-02-09,12,1,100
2041-02-10,12,1,100
2041-02-11,8,1,100
2041-02-12,10,1,100
2041-02-13,6,1,100
2041-02-14,7,1,100
2041-02-15,6,1,100
2041-02-16,5,1,100
2041-02-17,11,1,100
2041-02-18,7,1,100
2041-02-19,8,1,100
2041-02-20,11,1,100
2041-02-21,5,1,100
2041-02-22,5,1,100
2041-02-23,5,1,100
2041-02-24,5,1,100
2041-02-25,3,1,100
2041-02-26,7,1,100
2041-02-27,4,1,100
2041-02-28,8,1,100
2041-03-01,4,1,100
2041-03-02,5,1,100
2041-03-03,4,1,100
2041-03-04,6,1,100
2041-03-05,4,1,100
2041-03-06,4,1,100
2041-03-07,5,1,100
2041-03-08,5,1,100
2041-03-09,4,1,100
2041-03-10,5,1,100
2041-03-11,4,1,100
2041-03-12,2,1,100
2041-03-13,2,1,100
2041-03-14,3,1,100
2041-03-15,5,1,100
2041-03-16,3,1,100
2041-03-17,4,1,100
2041-03-18,4,1,100
2041-03-19,11,1,100
2041-03-20,11,1,100
2041-03-21,6,1,100
2041-03-22,4,1,100
2041-03-23,8,1,100
2041-03-24,6,1,100
2041-03-25,9,1,100
2041-03-26,14,1,100
2041-03-27,19,1,100
2041-03-28,18,1,100
2041-03-29,21,1,100
2041-03-30,24,1,100
2041-03-31,28,1,100
2041-04-01,42,1,100
2041-04-02,35,1,100
2041-04-03,45,1,100
2041-04-04,34,1,100
2041-04-05,51,1,100
2041-04-06,62,1,100
2041-04-07,59,1,100
2041-04-08,67,1,100
2041-04-09,76,1,100
2041-04-10,75,1,100
2041-04-11,79,1,100
2041-04-12,94,1,100
2041-04-13,107,1,100
2041-04-14,111,1,100
2041-04-15,111,1,100
2041-04-16,97,1,100
2041-04-17,110,1,100
2041-04-18,98,1,100
2041-04-19,151,1,100
2041-04-20,134,1,100
2041-04-21,137,1,100
2041-04-22,146,1,100
2041-04-23,145,1,100
2041-04-24,166,1,100
2041-04-25,166,1,100
2041-04-26,159,1,100
2041-04-27,138,1,100
2041-04-28,137,1,100
2041-04-29,136,1,100
2041-04-30,134,1,100
2041-05-01,97,1,100
2041-05-02,112,1,100
2041-05-03,89,1,100
2041-05-04,82,1,100
2041-05-05,82,1,100
2041-05-06,83,1,100
2041-05-07,82,1,100
2041-05-08,76,1,100
2041-05-09,74,1,100
2041-05-10,65,1,100
2041-05-11,70,1,100
2041-05-12,66,1,100
2041-05-13,59,1,100
2041-05-14,69,1,100
2041-05-15,69,1,100
2041-05-16,62,1,100
2041-05-17,60,1,100
2041-05-18,78,1,100
2041-05-19,59,1,100
2041-05-20,69,1,100
2041-05-21,59,1,100
2041-05-22,74,1,100
2041-05-23,87,1,100
2041-05-24,89,1,100
2041-05-25,87,1,100
2041-05-26,94,1,100
2041-05-27,86,1,100
2041-05-28,134,1,100
2041-05-29,102,1,100
2041-05-30,112,1,100
2041-05-31,110,1,100
2041-06-01,96,1,100
2041-06-02,120,1,100
2041-06-03,108,1,100
2041-06-04,122,1,100
2041-06-05,109,1,100
2041-06-06,107,1,100
2041-06-07,108,1,100
2041-06-08,102,1,100
2041-06-09,115,1,100
2041-06-10,121,1,100
2041-06-11,111,1,100
2041-06-12,118,1,100
2041-06-13,103,1,100
2041-06-14,110,1,100
2041-06-15,110,1,100
2041-06-16,123,1,100
2041-06-17,111,1,100
2041-06-18,96,1,100
2041-06-19,117,1,100
2041-06-20,96,1,100
2041-06-21,111,1,100
2041-06-22,104,1,100
2041-06-23,100,1,100
2041-06-24,98,1,100
2041-06-25,125,1,100
2041-06-26,105,1,100
2041-06-27,113,1,100
2041-06-28,93,1,100
2041-06-29,86,1,100
2041-06-30,41,1,100
2041-07-01,85,1,100
2041-07-02,114,1,100
2041-07-03,99,1,100
2041-07-04,104,1,100
2041-07-05,92,1,100
2041-07-06,101,1,100
2041-07-07,97,1,100
2041-07-08,106,1,100
2041-07-09,107,1,100
2041-07-10,96,1,100
2041-07-11,102,1,100
2041-07-12,107,1,100
2041-07-13,101,1,100
2041-07-14,104,1,100
2041-07-15,97,1,100
2041-07-16,119,1,100
2041-07-17,84,1,100
2041-07-18,100,1,100
2041-07-19,104,1,100
2041-07-20,94,1,100
2041-07-21,78,1,100
2041-07-22,83,1,100
2041-07-23,96,1,100
2041-07-24,86,1,100
2041-07-25,120,1,100
2041-07-26,109,1,100
2041-07-27,108,1,100
2041-07-28,119,1,100
2041-07-29,91,1,100
2041-07-30,113,1,100
2041-07-31,107,1,100
2041-08-01,100,1,100
2041-08-02,105,1,100
2041-08-03,108,1,100
2041-08-04,98,1,100
2041-08-05,103,1,100
2041-08-06,109,1,100
2041-08-07,117,1,100
2041-08-08,104,1,100
2041-08-09,99,1,100
2041-08-10,112,1,100
2041-08-11,113,1,100
2041-08-12,126,1,100
2041-08-13,99,1,100
2041-08-14,100,1,100
2041-08-15,86,1,100
2041-08-16,82,1,100
2041-08-17,93,1,100
2041-08-18,85,1,100
2041-08-19,108,1,100
2041-08-20,81,1,100
2041-08-21,85,1,100
2041-08-22,83,1,100
2041-08-23,89,1,100
2041-08-24,88,1,100
2041-08-25,94,1,100
2041-08-26,90,1,100
2041-08-27,91,1,100
2041-08-28,85,1,100
2041-08-29,76,1,100
2041-08-30,115,1,100
2041-08-31,96,1,100
2041-09-01,95,1,100
2041-09-02,101,1,100
2041-09-03,102,1,100
2041-09-04,92,1,100
2041-09-05,86,1,100
2041-09-06,83,1,100
2041-09-07,66,1,100
2041-09-08,59,1,100
2041-09-09,76,1,100
2041-09-10,78,1,100
2041-09-11,83,1,100
2041-09-12,89,1,100
2041-09-13,58,1,100
2041-09-14,75,1,100
2041-09-15,93,1,100
2041-09-16,78,1,100
2041-09-17,86,1,100
2041-09-18,75,1,100
2041-09-19,80,1,100
2041-09-20,79,1,100
2041-09-21,83,1,100
2041-09-22,81,1,100
2041-09-23,66,1,100
2041-09-24,84,1,100
2041-09-25,77,1,100
2041-09-26,76,1,100
2041-09-27,86,1,100
2041-09-28,62,1,100
2041-09-29,69,1,100
2041-09-30,82,1,100
2041-10-01,55,1,100
2041-10-02,75,1,100
2041-10-03,53,1,100
2041-10-04,73,1,100
2041-10-05,69,1,100
2041-10-06,61,1,100
2041-10-07,68,1,100
2041-10-08,55,1,100
2041-10-09,58,1,100
2041-10-10,54,1,100
2041-10-11,57,1,100
2041-10-12,41,1,100
2041-10-13,59,1,100
2041-10-14,53,1,100
2041-10-15,39,1,100
2041-10-16,56,1,100
2041-10-17,58,1,100
2041-10-18,54,1,100
2041-10-19,44,1,100
2041-10-20,39,1,100
2041-10-21,42,1,100
2041-10-22,44,1,100
2041-10-23,43,1,100
2041-10-24,37,1,100
2041-10-25,37,1,100
2041-10-26,38,1,100
2041-10-27,41,1,100
2041-10-28,39,1,100
2041-10-29,33,1,100
2041-10-30,29,1,100
2041-10-31,25,1,100
2041-11-01,22,1,100
2041-11-02,33,1,100
2041-11-03,29,1,100
2041-11-04,32,1,100
2041-11-05,30,1,100
2041-11-06,22,1,100
2041-11-07,23,1,100
2041-11-08,22,1,100
2041-11-09,25,1,100
2041-11-10,17,1,100
2041-11-11,13,1,100
2041-11-12,25,1,100
2041-11-13,13,1,100
2041-11-14,22,1,100
2041-11-15,11,1,100
2041-11-16,23,1,100
2041-11-17,10,1,100
2041-11-18,16,1,100
2041-11-19,17,1,100
2041-11-20,7,1,100
2041-11-21,10,1,100
2041-11-22,18,1,100
2041-11-23,22,1,100
2041-11-24,11,1,100
2041-11-25,6,1,100
2041-11-26,7,1,100
2041-11-27,7,1,100
2041-11-28,12,1,100
2041-11-29,4,1,100
2041-11-30,8,1,100
2041-12-01,6,1,100
2041-12-02,13,1,100
2041-12-03,10,1,100
2041-12-04,7,1,100
2041-12-05,10,1,100
2041-12-06,9,1,100
2041-12-07,6,1,100
2041-12-08,8,1,100
2041-12-09,7,1,100
2041-12-10,9,1,100
2041-12-11,1,1,100
2041-12-12,3,1,100
2041-12-13,5,1,100
2041-12-14,7,1,100
2041-12-15,2,1,100
2041-12-16,5,1,100
2041-12-17,4,1,100
2041-12-18,3,1,100
2041-12-19,5,1,100
2041-12-20,2,1,100
2041-12-21,9,1,100
2041-12-22,4,1,100
2041-12-23,0,1,100
2041-12-24,3,1,100
2041-12-25,6,1,100
2041-12-26,5,1,100
2041-12-27,3,1,100
2041-12-28,4,1,100
2041-12-29,3,1,100
2041-12-30,4,1,100
2041-12-31,6,1,100
2042-01-01,3,1,100
2042-01-02,6,1,100
2042-01-03,9,1,100
2042-01-04,11,1,100
2042-01-05,10,1,100
2042-01-06,9,1,100
2042-01-07,9,1,100
2042-01-08,14,1,100
2042-01-09,11,1,100
2042-01-10,15,1,100
2042-01-11,17,1,100
2042-01-12,16,1,100
2042-01-13,14,1,100
2042-01-14,26,1,100
2042-01-15,35,1,100
2042-01-16,34,1,100
2042-01-17,26,1,100
2042-01-18,50,1,100
2042-01-19,39,1,100
2042-01-20,45,1,100
2042-01-21,55,1,100
2042-01-22,62,1,100
2042-01-23,72,1,100
2042-01-24,55,1,100
2042-01-25,77,1,100
2042-01-26,84,1,100
2042-01-27,103,1,100
2042-01-28,77,1,100
2042-01-29,74,1,100
2042-01-30,82,1,100
2042-01-31,94,1,100
2042-02-01,103,1,100
2042-02-02,103,1,100
2042-02-03,124,1,100
2042-02-04,155,1,100
2042-02-05,133,1,100
2042-02-06,153,1,100
2042-02-07,167,1,100
2042-02-08,165,1,100
2042-02-09,157,1,100
2042-02-10,150,1,100
2042-02-11,137,1,100
2042-02-12,125,1,100
2042-02-13,132,1,100
2042-02-14,128,1,100
2042-02-15,122,1,100
2042-02-16,116,1,100
2042-02-17,97,1,100
2042-02-18,89,1,100
2042-02-19,78,1,100
2042-02-20,81,1,100
2042-02-21,77,1,100
2042-02-22,77,1,100
2042-02-23,89,1,100
2042-02-24,80,1,100
2042-02-25,75,1,100
2042-02-26,74,1,100
2042-02-27,80,1,100
2042-02-28,96,1,100
2042-03-01,108,1,100
2042-03-02,90,1,100
2042-03-03,93,1,100
2042-03-04,86,1,100
2042-03-05,74,1,100
2042-03-06,85,1,100
2042-03-07,84,1,100
2042-03-08,102,1,100
2042-03-09,95,1,100
2042-03-10,107,1,100
2042-03-11,117,1,100
2042-03-12,111,1,100
2042-03-13,108,1,100
2042-03-14,114,1,100
2042-03-15,108,1,100
2042-03-16,109,1,100
2042-03-17,133,1,100
2042-03-18,103,1,100
2042-03-19,110,1,100
2042-03-20,105,1,100
2042-03-21,106,1,100
2042-03-22,110,1,100
2042-03-23,104,1,100
2042-03-24,109,1,100
2042-03-25,107,1,100
2042-03-26,108,1,100
2042-03-27,116,1,100
2042-03-28,114,1,100
2042-03-29,101,1,100
2042-03-30,104,1,100
2042-03-31,116,1,100
2042-04-01,113,1,100
2042-04-02,120,1,100
2042-04-03,125,1,100
2042-04-04,86,1,100
2042-04-05,110,1,100
2042-04-06,96,1,100
2042-04-07,110,1,100
2042-04-08,114,1,100
2042-04-09,95,1,100
2042-04-10,112,1,100
2042-04-11,115,1,100
2042-04-12,100,1,100
2042-04-13,88,1,100
2042-04-14,106,1,100
2042-04-15,112,1,100
2042-04-16,96,1,100
2042-04-17,108,1,100
2042-04-18,112,1,100
2042-04-19,111,1,100
2042-04-20,110,1,100
2042-04-21,87,1,100
2042-04-22,119,1,100
2042-04-23,97,1,100
2042-04-24,94,1,100
2042-04-25,101,1,100
2042-04-26,108,1,100
2042-04-27,109,1,100
2042-04-28,99,1,100
2042-04-29,96,1,100
2042-04-30,106,1,100
2042-05-01,93,1,100
2042-05-02,115,1,100
2042-05-03,111,1,100
2042-05-04,118,1,100
2042-05-05,103,1,100
2042-05-06,111,1,100
2042-05-07,103,1,100
2042-05-08,102,1,100
2042-05-09,108,1,100
2042-05-10,111,1,100
2042-05-11,98,1,100
2042-05-12,103,1,100
2042-05-13,104,1,100
2042-05-14,111,1,100
2042-05-15,108,1,100
2042-05-16,109,1,100
2042-05-17,107,1,100
2042-05-18,108,1,100
2042-05-19,103,1,100
2042-05-20,96,1,100
2042-05-21,117,1,100
2042-05-22,113,1,100
2042-05-23,99,1,100
2042-05-24,105,1,100
2042-05-25,109,1,100
2042-05-26,81,1,100
2042-05-27,106,1,100
2042-05-28,96,1,100
2042-05-29,91,1,100
2042-05-30,94,1,100
2042-05-31,90,1,100
2042-06-01,102,1,100
2042-06-02,94,1,100
2042-06-03,93,1,100
2042-06-04,99,1,100
2042-06-05,87,1,100
2042-06-06,94,1,100
2042-06-07,93,1,100
2042-06-08,101,1,100
2042-06-09,81,1,100
2042-06-10,91,1,100
2042-06-11,82,1,100
2042-06-12,89,1,100
2042-06-13,103,1,100
2042-06-14,98,1,100
2042-06-15,109,1,100
2042-06-16,93,1,100
2042-06-17,98,1,100
2042-06-18,85,1,100
2042-06-19,79,1,100
2042-06-20,73,1,100
2042-06-21,100,1,100
2042-06-22,88,1,100
2042-06-23,73,1,100
2042-06-24,81,1,100
2042-06-25,80,1,100
2042-06-26,85,1,100
2042-06-27,91,1,100
2042-06-28,89,1,100
2042-06-29,93,1,100
2042-06-30,103,1,100
2042-07-01,80,1,100
2042-07-02,73,1,100
2042-07-03,76,1,100
2042-07-04,81,1,100
2042-07-05,78,1,100
2042-07-06,91,1,100
2042-07-07,84,1,100
2042-07-08,90,1,100
2042-07-09,80,1,100
2042-07-10,94,1,100
2042-07-11,97,1,100
2042-07-12,96,1,100
2042-07-13,79,1,100
2042-07-14,78,1,100
2042-07-15,67,1,100
2042-07-16,84,1,100
2042-07-17,67,1,100
2042-07-18,71,1,100
2042-07-19,71,1,100
2042-07-20,79,1,100
2042-07-21,65,1,100
2042-07-22,59,1,100
2042-07-23,61,1,100
2042-07-24,37,1,100
2042-07-25,70,1,100
2042-07-26,56,1,100
2042-07-27,60,1,100
2042-07-28,50,1,100
2042-07-29,54,1,100
2042-07-30,51,1,100
2042-07-31,52,1,100
2042-08-01,46,1,100
2042-08-02,50,1,100
2042-08-03,53,1,100
2042-08-04,47,1,100
2042-08-05,45,1,100
2042-08-06,48,1,100
2042-08-07,48,1,100
2042-08-08,45,1,100
2042-08-09,38,1,100
2042-08-10,32,1,100
2042-08-11,46,1,100
2042-08-12,57,1,100
2042-08-13,54,1,100
2042-08-14,48,1,100
2042-08-15,45,1,100
2042-08-16,50,1,100
2042-08-17,38,1,100
2042-08-18,33,1,100
2042-08-19,49,1,100
2042-08-20,38,1,100
2042-08-21,37,1,100
2042-08-22,27,1,100
2042-08-23,26,1,100
2042-08-24,38,1,100
2042-08-25,34,1,100
2042-08-26,29,1,100
2042-08-27,22,1,100
2042-08-28,18,1,100
2042-08-29,24,1,100
2042-08-30,12,1,100
2042-08-31,31,1,100
2042-09-01,22,1,100
2042-09-02,23,1,100
2042-09-03,24,1,100
2042-09-04,14,1,100
2042-09-05,7,1,100
2042-09-06,20,1,100
2042-09-07,7,1,100
2042-09-08,13,1,100
2042-09-09,12,1,100
2042-09-10,8,1,100
2042-09-11,12,1,100
2042-09-12,11,1,100
2042-09-13,9,1,100
2042-09-14,11,1,100
2042-09-15,10,1,100
2042-09-16,5,1,100
2042-09-17,6,1,100
2042-09-18,6,1,100
2042-09-19,2,1,100
2042-09-20,5,1,100
2042-09-21,9,1,100
2042-09-22,6,1,100
2042-09-23,7,1,100
2042-09-24,6,1,100
2042-09-25,2,1,100
2042-09-26,5,1,100
2042-09-27,3,1,100
2042-09-28,6,1,100
2042-09-29,6,1,100
2042-09-30,7,1,100
2042-10-01,4,1,100
2042-10-02,5,1,100
2042-10-03,8,1,100
2042-10-04,8,1,100
2042-10-05,4,1,100
2042-10-06,9,1,100
2042-10-07,3,1,100
